Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.25,0.75,2.459%,1683473719.0,Singapore,2015.0,9121,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.40,0.14,1.365%,13352852802.0,South Korea,1994.0,101336,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$60.23,-0.05,-0.083%,3618983635.0,United States,,443355,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.27,0.29,1.451%,19460386038.0,United States,,9114016,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.00,0.22,0.739%,,United States,,37406,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.34,0.26,0.96%,,United States,,30166,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.05,0.17,0.61%,,United States,,26323,,
KEYS,Keysight Technologies Inc. Common Stock,$143.79,0.39,0.272%,26744139377.0,United States,2014.0,1024814,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.90,0.51,1.175%,220376946.0,United States,,14947,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.60,-0.05,-1.075%,104470917.0,Canada,,13610,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$63.21,0.84,1.347%,3413767868.0,United States,1999.0,200705,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.02,0.35,5.247%,8833968000.0,Canada,,18861288,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.20,0.45,2.40%,8322071462.0,United States,,3963021,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.37,0.08,0.304%,,United States,,42337,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.65,0.32,1.215%,,United States,,11697,,
KIO,KKR Income Opportunities Fund Common Shares,$15.82,0.0,0.00%,321783783.0,,2013.0,83410,,
KKR,KKR & Co. Inc. Common Stock,$50.35,1.5,3.071%,29032372611.0,United States,,2397407,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.71,0.21,0.824%,,United States,,18935,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.71,0.04,0.156%,,United States,,5859,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$68.60,1.95,2.926%,,United States,,23501,,
KL,Kirkland Lake Gold Ltd. Common Shares,$35.41,1.61,4.763%,9455311944.0,,,2103509,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$136.98,-2.07,-1.489%,46300159821.0,United States,,3235274,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.75,0.09,1.351%,318582869.0,,2010.0,153551,,
KMI,Kinder Morgan Inc. Common Stock,$16.84,0.19,1.141%,38133341705.0,United States,2011.0,13315997,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$81.14,1.42,1.781%,5322353796.0,United States,,273229,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.63,0.66,1.651%,3393945912.0,United States,,434305,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$123.31,-9.35,-7.048%,20042986323.0,United States,,4634494,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.44,0.52,2.486%,1987346003.0,,2014.0,306172,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.56,0.05,0.303%,841353603.0,United States,2004.0,279776,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.15,0.34,1.909%,593397806.0,United Kingdom,2013.0,79129,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$48.76,0.67,1.393%,8077058551.0,United States,2017.0,1504146,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$52.51,-0.2,-0.379%,226281956107.0,United States,,15831581,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.29,0.42,5.337%,650793816.0,United States,,4888995,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.60,0.4,0.866%,9789902750.0,Mexico,1993.0,107729,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.63,-0.13,-0.374%,730642579.0,United States,2006.0,120817,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.25,0.18,5.863%,1325491450.0,Bermuda,2011.0,6855483,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$35.95,-0.04,-0.111%,27214150000.0,United States,,11932293,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.31,0.72,1.968%,1189965998.0,United States,2009.0,262421,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.28,1.65,2.514%,7829312779.0,United States,1997.0,741357,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.70,0.31,1.686%,1040083304.0,United States,2017.0,240958,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.79,0.5,2.592%,1668144023.0,United States,2004.0,627292,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.44,0.14,0.915%,1783979550.0,United States,,115883,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.20,0.06,0.592%,612838012.0,United States,2017.0,84592,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.85,0.02,0.169%,132766701.0,United States,1989.0,37053,,
KSS,Kohl's Corporation Common Stock,$58.31,-1.3,-2.181%,9189226663.0,United States,1992.0,3293628,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$266.98,3.06,1.159%,24278257740.0,United States,,1185154,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.90,1.0,2.71%,,United States,,522,Transportation,Railroads
KT,KT Corporation Common Stock,$12.48,0.04,0.322%,5935451658.0,South Korea,,675368,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.74,0.21,0.433%,2796313522.0,,2019.0,310721,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.72,0.07,0.601%,462950993.0,United States,1988.0,27096,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,0.22399999999999998,0.675%,0.0,United States,,354,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.25,-0.115,-0.355%,0.0,United States,,4566,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$7.03,0.18,2.628%,207854063.0,,2021.0,37567,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.50,0.29,1.435%,2892229934.0,United States,,384881,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.98,0.042,0.423%,144500420.0,,2021.0,40845,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$244.39,0.62,0.254%,4363265743.0,United States,,132998,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.39,0.22,3.068%,934447424.0,United States,2004.0,1430391,,
L,Loews Corporation Common Stock,$52.25,0.97,1.892%,13786687508.0,United States,,885862,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.87,-0.2,-1.245%,1895265783.0,Canada,,6835750,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$398.55,8.46,2.169%,10694043455.0,United States,,174623,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.81,0.01,0.085%,1497812226.0,,2014.0,639141,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.44,-0.08,-3.175%,120565849.0,,2018.0,924995,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.81,1.3,2.988%,4810062818.0,Bermuda,2005.0,321283,Finance,Investment Managers
LB,L Brands Inc.,$61.80,-0.06,-0.097%,17230732825.0,United States,,4289382,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.70,0.41,3.632%,2100629174.0,United States,2018.0,695443,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.40,-0.12,-0.726%,1534223592.0,United States,2014.0,2483256,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$5.74,0.46,8.712%,237645930.0,United States,,513634,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.29,4.01,3.031%,3428929514.0,United States,,78397,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.06,0.12,0.602%,6125794757.0,,2021.0,295003,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.60,-0.14,-0.415%,605605627.0,United States,,73268,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$96.45,0.17,0.177%,13632847356.0,United States,,605563,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.18,0.06,0.23%,757227466.0,United States,2012.0,51809,,
LEA,Lear Corporation Common Stock,$180.13,-1.12,-0.618%,10828517472.0,United States,,296822,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$7.03,0.58,8.992%,251678577.0,United States,,645668,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.14,0.14,1.273%,651745700.0,United States,2020.0,206797,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$26.02,0.33,1.285%,152905307.0,United States,,35316,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.45,0.8,1.752%,6177265427.0,United States,,552505,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.59,0.12,4.858%,353084392.0,,2014.0,50212,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.43,2.2,2.173%,32282230591.0,United States,,1780866,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.58,0.04,0.468%,533759758.0,United States,1987.0,70893,,
LEVI,Levi Strauss & Co Class A Common Stock,$23.69,-0.22,-0.92%,9471849370.0,United States,2019.0,564744,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.43,0.02,0.192%,58960174630.0,China,2003.0,366607,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.52,-0.01,-0.283%,87800708.0,United States,2013.0,33426,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.30,0.07,0.364%,251086457.0,United States,2004.0,35513,,
LH,Laboratory Corporation of America Holdings Common Stock,$252.70,-2.33,-0.914%,24663520000.0,United States,,710783,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,0.03,0.309%,463734375.0,,2021.0,1072,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$203.62,0.94,0.464%,41857304531.0,United States,,996439,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$316.74,5.15,1.653%,11951729378.0,United States,1999.0,155181,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$280.84,0.7,0.25%,146833381597.0,,2018.0,1594893,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.63,-0.01,-0.151%,1164846068.0,,2019.0,11093,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.83,0.09,3.285%,316324880.0,China,2013.0,233646,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.17,1.05,4.18%,756589852.0,United States,2007.0,336085,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$185.24,-1.58,-0.846%,177643707533.0,United States,,2338256,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$95.58,2.45,2.631%,5857318363.0,United States,2020.0,1563960,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$371.02,1.52,0.411%,103407800073.0,United States,,1261577,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.90,0.63,1.012%,12074175875.0,United States,,1125078,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.27,0.16,3.893%,338111090.0,Brazil,,19681,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,0.09,0.914%,0.0,United States,2021.0,14296,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$167.40,0.78,0.468%,1818842180.0,United States,,24797,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.96,-0.03,-0.30%,314985000.0,,2021.0,121191,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.34,0.01,0.158%,755728000.0,Argentina,2017.0,109208,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$191.32,1.14,0.599%,137225580925.0,United States,,3191815,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.06,-0.07,-0.533%,541752883.0,,2014.0,354200,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$32.55,2.49,8.283%,391224179.0,United States,2011.0,492414,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.02,0.03,0.30%,7170626628.0,South Korea,2004.0,364733,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$56.83,1.37,2.47%,6054995939.0,United States,,1594618,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$31.75,1.64,5.447%,1320877883.0,United States,,947482,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$88.21,2.26,2.629%,6656524720.0,United States,,671621,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$64.40,1.59,2.531%,8276949271.0,,,976620,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.14,1.42,3.404%,1692909587.0,United States,,212068,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.81,1.49,8.603%,2757663356.0,United States,2018.0,3628094,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.57,0.05,0.344%,35875727318.0,China,2020.0,1824544,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.32,0.02,0.606%,102063380.0,United States,,14031,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.11,-0.24,-1.798%,14379684726.0,United States,,14166441,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.30,0.24,0.393%,36208529156.0,United States,,4974658,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.85,1.09,1.794%,47243685715.0,United States,2004.0,3917747,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.08,0.6,0.774%,11427404803.0,,2016.0,2842690,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.48,0.37,3.33%,3186328415.0,United States,,1544915,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$57.36,1.04,1.847%,,United States,,4402,,
LXU,LSB Industries Inc. Common Stock,$5.31,0.18,3.509%,159500447.0,United States,,220164,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.55,1.5,1.442%,35267691497.0,Netherlands,,1192630,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,0.03,1.293%,41629781694.0,United Kingdom,,2761121,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.07,3.42,4.04%,19203408537.0,United States,,2002365,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.34,0.86,2.024%,2006498675.0,United States,,227054,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.72,-0.47,-2.903%,4882120015.0,United States,,16180253,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.30,7.25,2.036%,360888537395.0,United States,2006.0,3701353,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.64,2.28,1.579%,16774056044.0,United States,1994.0,830712,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.5007,1.0007,1.576%,,United States,,227,,
MAC,Macerich Company (The) Common Stock,$11.97,0.27,2.308%,2223673783.0,United States,1994.0,3907571,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.85,0.7,1.788%,2708537751.0,United States,2007.0,224399,,
MAN,ManpowerGroup Common Stock,$101.29,2.39,2.417%,5565498876.0,United States,,266985,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.24,0.5,3.177%,2646132494.0,United Kingdom,2012.0,327563,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$60.99,1.09,1.82%,15683111805.0,United States,,1879325,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$67.32,0.62,0.93%,2924055644.0,United States,,325714,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.87,0.05,0.423%,283681367.0,United States,,167780,,
MAX,MediaAlpha Inc. Class A Common Stock,$36.04,0.61,1.722%,2139014689.0,,2020.0,282915,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$38.11,0.29,0.767%,2732487000.0,,,1012932,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.70,0.08,0.832%,527182526.0,United States,1987.0,291567,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.22,-0.12,-1.439%,7097793180.0,Russia,,2195718,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.15,1.27,2.314%,3258408420.0,,2014.0,536731,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.77,0.04,0.272%,508172440.0,United States,1992.0,30573,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.74,2.38,4.726%,440112874.0,,2017.0,94152,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$225.21,1.07,0.477%,167910302775.0,United States,,2441239,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.11,0.18,1.292%,285892855.0,United States,,31073,,
MCK,McKesson Corporation Common Stock,$193.57,-1.47,-0.754%,30810040199.0,United States,,824133,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.75,0.19,2.513%,162338661.0,United States,2004.0,83848,,
MCO,Moody's Corporation Common Stock,$306.31,7.7,2.579%,57325853400.0,United States,,673209,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.51,-0.03,-0.351%,377120412.0,United States,1989.0,109439,,
MCS,Marcus Corporation (The) Common Stock,$20.25,0.26,1.301%,634448558.0,United States,,343026,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$61.57,0.76,1.25%,3408373035.0,United States,,218446,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.35,-0.12,-0.471%,2185035772.0,United States,,573984,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$60.62,1.22,2.054%,4260265878.0,United States,,687243,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,333960000.0,,2021.0,10127,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$28.70,0.81,2.904%,4461451334.0,United States,2019.0,1142313,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$2.62,0.28,11.966%,0.0,,2017.0,54359,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.53,0.29,12.946%,0.0,,2016.0,72364,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.90,0.9,12.857%,45177754.0,United States,2014.0,5469918,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$30.09,0.31,1.041%,1373142406.0,United States,,528408,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.19,0.06,0.051%,159328729787.0,United States,,6020865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.80,0.19,0.601%,6397986277.0,United States,,1276610,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.27,0.89,6.189%,306306885.0,,2019.0,9045,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$222.30,10.48,4.948%,2617459346.0,United States,,122132,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$54.35,4.16,8.289%,1369638642.0,United States,2020.0,583544,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$42.97,0.99,2.358%,1652056332.0,United States,,231049,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.89,0.07,0.592%,352912750.0,United States,1989.0,78995,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.82,0.21,0.789%,,United States,,39127,,
MET,MetLife Inc. Common Stock,$61.60,0.81,1.332%,54478992075.0,United States,2000.0,3470625,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,0.3,1.176%,,United States,,17125,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.55,0.23,0.842%,,United States,,35851,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.50,0.04,0.151%,,United States,,142127,,
MFA,MFA Financial Inc.,$4.22,0.15,3.686%,1907688419.0,United States,,3979294,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.54,-0.04,-0.163%,,United States,,57250,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,0.61,2.71%,,United States,,32167,,
MFC,Manulife Financial Corporation Common Stock,$21.74,0.24,1.116%,42202944811.0,Canada,,1802914,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.27,0.03,0.325%,79234787.0,United States,2004.0,35132,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92,0.01,0.344%,37014881191.0,Japan,,280345,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.82,0.14,1.823%,2621546169.0,,2017.0,468761,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.43,0.14,0.98%,546842281.0,United States,1997.0,56841,,
MFM,MFS Municipal Income Trust Common Stock,$6.85,0.03,0.44%,282135272.0,United States,1986.0,47265,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.555,0.055,0.379%,123407755.0,United States,1992.0,15406,,
MFV,MFS Special Value Trust Common Stock,$6.22,0.08,1.303%,44952438.0,United States,,15559,,
MG,Mistras Group Inc Common Stock,$11.70,0.29,2.542%,342039473.0,United States,2009.0,114840,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$89.57,1.53,1.738%,26992904949.0,Canada,,1075043,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.02,-0.455%,142727950.0,United States,1987.0,193467,,
MGM,MGM Resorts International Common Stock,$39.70,1.71,4.501%,19651671544.0,United States,,8830915,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.64,1.02,3.127%,10153201925.0,United States,2016.0,1228228,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.74,0.35,1.278%,0.0,United States,2019.0,42242,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.74,0.45,1.779%,0.0,United States,2020.0,39122,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.00,0.14,0.64%,274302446.0,United States,2005.0,16949,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.19,0.71,6.185%,2969965249.0,United States,2017.0,1559900,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.98,0.32,2.343%,,Bermuda,,9149,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.46,0.59,4.584%,,Bermuda,,2178,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.18,0.04,0.304%,,Bermuda,,7676,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.23,0.23,1.438%,230623788.0,United States,1997.0,131962,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.3725,0.0378,0.283%,31706505.0,United States,1993.0,1686,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.81,0.0,0.00%,168953215.0,United States,1988.0,12170,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.45,0.08,0.647%,283503295.0,,2003.0,61988,,
MHK,Mohawk Industries Inc. Common Stock,$198.28,5.97,3.104%,13924481471.0,United States,,501675,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.695,0.105,0.486%,0.0,Bermuda,2016.0,3127,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.07,-0.02,-0.142%,438027564.0,United States,1997.0,52577,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.641,0.18100000000000002,0.772%,0.0,Bermuda,2013.0,17229,Finance,Property-Casualty Insurers
