Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.8104,0.2404,0.905%,0.00,United States,,4820,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.53,-0.32,-1.238%,0.00,United States,,140012,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$52.03,-1.24,-2.328%,3513581061.00,United States,,14977996,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.50,0.05,0.478%,98140560.00,United States,,13988,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.74,-0.015,-0.544%,58437747.00,United States,2015,5136846,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$36.20,1.63,4.715%,3272478986.00,United States,2020,638056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$36.65,1.44,4.09%,613738335.00,United States,,69493,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.86,0.30,2.212%,182303269.00,United States,2019,25822,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$43.00,-0.85,-1.938%,99565038.00,United States,,20773,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.32,0.88,4.527%,2285891410.00,United States,1997,573602,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.37,0.10,1.898%,32618953.00,United States,,48137,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.17,0.15,1.497%,438581250.00,United States,2021,306399,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.67,0.18,1.716%,0.00,United States,2020,18112,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.66,0.22,15.278%,0.00,United States,2021,142477,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,1117,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.99,0.04,0.402%,0.00,United States,2021,287544,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.06,-0.34,-24.286%,0.00,United States,2021,300,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$9.01,0.04,0.446%,765447622.00,United States,2015,521293,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$41.40,0.59,1.446%,678779537.00,United States,,31338,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.06,0.06,0.50%,123036229.00,United States,,15772,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.16,0.00,0.00%,108544871.00,United States,1998,1736977,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.41,0.60,2.751%,842270886.00,United States,2020,532154,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.86,-0.14,-0.70%,107536697.00,United States,2016,7982,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.16,0.44,5.046%,192506587.00,United States,2010,74094,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.39,-0.27,-1.052%,914640296.00,United Kingdom,2020,64173,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.75,0.37,0.894%,2347974284.00,United States,,172785,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.63,0.38,8.941%,178374408.00,United States,1997,910358,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.85,-0.03,-0.10%,1545983588.00,United States,2018,376485,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$9.91,0.00,0.00%,145181500.00,United States,2021,116625,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.50,-0.04,-0.38%,0.00,United States,2020,35351,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.21,-0.06,-4.724%,0.00,United States,2021,65881,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$93.68,2.17,2.371%,3051247626.00,United States,1993,219455,Capital Goods,Steel/Iron Ore
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,0.00,0.00%,146351700.00,United States,2021,23,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$9.93,-0.07,-0.70%,0.00,United States,2021,5887,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$0.8001,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.30,0.43,2.71%,1931810425.00,United States,,1018288,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$331.90,6.13,1.882%,42623243546.00,United States,2017,3505763,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$198.14,1.37,0.696%,4981167279.00,United States,2005,92247,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$12.19,-0.54,-4.242%,3068163732.00,United States,2020,3616080,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.51,0.60,0.50%,42964628788.00,United States,1985,1370938,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.67,0.47,0.539%,8950364084.00,United States,2010,1172151,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.59,0.11,0.468%,1899623438.00,United States,2018,840805,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$77.35,2.74,3.672%,4075375959.00,United States,2015,419798,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.01,-0.61,-1.398%,26111838519.00,United States,2020,2900004,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$30.10,-0.59,-1.922%,1110823825.00,Canada,2020,111865,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$55.50,-0.51,-0.911%,405623804.00,United States,2019,5506,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$37.84,-2.05,-5.139%,589344642.00,United States,2002,388504,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.34,0.75,2.301%,3911247826.00,United States,2016,752821,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.33,0.01,0.431%,61226992.00,United States,,33310,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.07,0.76,5.71%,404512500.00,United States,2021,161513,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.25,1.39,9.354%,0.00,United States,2020,24101,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.88,0.93,23.544%,0.00,United States,2021,22679,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.07,0.44,4.139%,1654158872.00,United States,2019,258507,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.04,0.00,0.00%,0.00,United States,2021,316354,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$25.00,-1.50,-5.66%,2201963100.00,United States,2018,776995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.32,-0.03,-0.896%,274414680.00,China,2019,231370,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$59.13,-1.35,-2.232%,11978772584.00,United States,2015,5372255,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.75,-0.08,-0.161%,2739964285.00,United States,,118181,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$45.03,-0.06,-0.133%,2480011895.00,United States,,11444,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.93,0.10,0.403%,871590619.00,United States,2005,272199,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$46.84,0.96,2.092%,3437269369.00,United States,2020,340893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.04,0.09,0.322%,2001576348.00,United States,2014,240350,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.60,-0.14,-2.439%,28753497.00,United States,2020,3150,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4949,0.0349,7.587%,0.00,United States,2018,3229,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.07,0.14,2.02%,157980811.00,United States,,41692,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.41,-0.01,-0.413%,106924364.00,Israel,2014,1092614,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$18.18,-0.08,-0.438%,704552810.00,United States,2021,154056,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$9.92,0.07,0.711%,0.00,United States,2021,14965,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$25.00,1.22,5.13%,5138072925.00,United States,2020,3439534,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.74,0.74,0.643%,26103004815.00,Ireland,1997,450585,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.24,0.97,4.56%,1116029087.00,United States,2017,589855,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$7.172,0.112,1.586%,59902531.00,United States,,805,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.26,0.45,3.038%,4842533214.00,United States,2014,4259323,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$208.14,20.43,10.884%,,United States,,2498,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$162.46,6.68,4.288%,3627795809.00,United States,1987,200220,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.10,0.85,1.009%,1267453700.00,United States,2002,85293,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$76.88,2.03,2.712%,4488403009.00,United States,2014,308437,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$234.01,3.43,1.488%,6161410523.00,United States,,228916,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.32,0.25,2.483%,222525000.00,United States,2020,189331,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.05,0.05,0.455%,0.00,United States,2020,1168,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.79,0.23,14.744%,0.00,United States,2020,138475,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$45.98,1.57,3.535%,130819859.00,United States,,1478,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.05,0.11,3.741%,81877970.00,United States,1999,380385,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.47,0.09,0.626%,208801116.00,United States,2013,11903,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$32.00,-1.47,-4.392%,6000187424.00,United States,2021,285760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$42.15,0.77,1.861%,2736654883.00,United States,1993,250704,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.72,0.08,2.198%,130495163.00,United States,,37264,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.50,0.07,0.161%,2062913115.00,United States,,161644,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.99,-0.01,-0.042%,2229760626.00,United States,,1584475,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$46.87,1.92,4.271%,1870034493.00,United States,,1086169,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$281.18,3.63,1.308%,30738316420.00,United States,1999,798913,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.91,0.15,5.435%,196455904.00,United States,2015,696732,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.52,0.28,0.773%,2017725252.00,United States,,153936,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.9104,0.0004,0.004%,0.00,United States,2021,1253,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$18.58,0.32,1.752%,137299251.00,United States,,12209,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.93,0.67,2.29%,2216579435.00,United States,1995,930992,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.49,-0.19,-1.294%,1437983485.00,Greece,,663083,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.88,0.00,0.00%,0.00,Greece,,441,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$225.00,-1.10,-0.487%,12965604975.00,United States,2004,300855,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.70,-0.05,-0.194%,0.00,United States,,165888,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.14,0.78,4.493%,3822457970.00,United States,,1934923,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.50,-0.01,-0.026%,1263566651.00,United States,,118734,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.76,0.10,1.767%,288025862.00,United States,2017,28354,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$44.28,0.65,1.49%,1540576875.00,United States,2020,116260,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$109.38,0.11,0.101%,128773074000.00,United States,1992,5791534,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,6450,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$30.63,0.52,1.727%,1051470653.00,United States,1992,174811,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.78,0.99,2.369%,1174469628.00,United States,1993,241750,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$8.58,-0.01,-0.116%,59557075.00,United States,,168094,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,15792,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.82,0.02,0.204%,0.00,United Kingdom,2021,128116,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.15,0.10,0.995%,0.00,United Kingdom,2020,24716,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.92,0.00,0.00%,0.00,United Kingdom,2021,21608,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.04,0.402%,0.00,United Kingdom,2021,8144,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.69,0.03,0.82%,296309100.00,United States,2018,484014,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.82,0.17,2.556%,186322120.00,United States,2017,71543,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.64,0.46,2.843%,380418572.00,United States,2019,869022,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.53,0.08,0.947%,134156402.00,United States,2020,17674,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$26.34,-0.54,-2.009%,1326037913.00,Canada,,530347,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$30.51,0.56,1.87%,776533381.00,United States,,70141,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$60.44,-1.30,-2.106%,852539502.00,United States,1993,129875,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.91,0.53,3.961%,1154936993.00,United States,2016,80655,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.28,0.34,4.282%,170756602.00,United States,2014,225122,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.65,0.00,0.00%,0.00,United States,2021,337,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,267909,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.68,-0.01,-1.449%,0.00,United States,2021,12592,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.50,0.19,1.843%,4062892397.00,United States,2019,2136301,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$78.53,2.24,2.936%,5498064820.00,United States,2020,948543,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.72,0.10,2.762%,87494400.00,China,2021,123347,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.55,0.00,0.00%,58340921.00,United States,1996,8021959,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.58,0.05,1.976%,182283610.00,China,2017,320825,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$283.39,-4.05,-1.409%,14617698005.00,Israel,2015,912838,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$18.23,1.25,7.362%,103657111.00,China,,94145,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$5.08,0.09,1.804%,372107734.00,United States,,5118427,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$52.18,2.16,4.318%,3178338641.00,United States,2020,641711,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$61.91,0.98,1.608%,8885117040.00,United States,1981,344973,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.53,0.005,0.11%,509050591.00,United States,2016,903685,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.715,-0.045,-0.945%,44114492.00,United States,,25397,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$47.67,0.58,1.232%,432280522.00,United States,,38485,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.232,-2.138,-4.245%,437376844.00,United States,,232,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.71,0.11,4.231%,459036672.00,United States,2014,3141264,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.65,0.02,0.048%,107998450.00,United States,,3701,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.63,0.30,0.489%,3334121617.00,United States,2014,146838,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.41,0.06,4.444%,36829029.00,Israel,2018,573095,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$49.27,-0.27,-0.545%,5239648993.00,United States,2017,2115580,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.42,-0.20,-0.751%,3116329753.00,United States,2013,3195997,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.98,0.31,1.045%,3240451558.00,United States,,409085,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$47.61,0.73,1.557%,371219836.00,United States,,17659,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.19,-0.13,-1.563%,688683480.00,United States,2019,826450,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.07,0.22,1.007%,131987274.00,United States,,13798,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.90,0.09,0.917%,177890625.00,United States,2020,57216,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,United States,2020,1265,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6703,0.1203,21.873%,0.00,United States,2020,32801,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.86,0.20,4.292%,42856885.00,United States,2017,438082,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$26.00,0.58,2.282%,404124578.00,United States,,27433,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$143.40,4.54,3.269%,25978981556.00,United States,2001,972650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.55,2.53,5.498%,1149303176.00,United States,2017,174186,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.73,0.01,0.269%,21745900.00,United States,,412675,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3601,0.0091,2.593%,0.00,United States,,5212,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.395,0.025,0.466%,22969256.00,United States,1994,67149,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.28,-0.25,-1.995%,1759125264.00,United States,2000,1101862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.09,1.57,4.076%,3824181011.00,United States,,685236,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.03,-0.08,-3.791%,204215253.00,China,2010,188475,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.68,0.00,0.00%,35467926.00,United States,,229663,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$43.60,-0.66,-1.491%,2609879170.00,United States,2015,356853,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$20.17,-2.18,-9.754%,635206125.00,United States,2020,176058,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.0516,0.535%,278875000.00,United States,2021,28259,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.99,0.02,0.201%,0.00,United States,2021,470586,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.60,0.0067,1.129%,0.00,United States,2021,278756,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.29,0.27,1.586%,203189642.00,United States,,38866,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.03,0.07,0.28%,7080986199.00,United States,2020,1066017,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.08,0.27,0.553%,2450665063.00,United States,,88664,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.06,0.00,0.00%,162329756.00,Greece,,4530409,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.085,-0.0049,-5.451%,0.00,Greece,,50942,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1181,0.0006,0.511%,0.00,Greece,,248901,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.57,-0.21,-0.604%,5759579756.00,United States,2021,1218039,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.16,-0.10,-0.268%,3073697166.00,United States,1993,577188,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.30,0.30,1.875%,205321988.00,United States,,79045,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$37.93,0.73,1.962%,1338982899.00,United States,,128038,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.40,-0.41,-1.289%,1027648712.00,United States,2018,204521,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.30,0.10,1.389%,185186626.00,United States,,198301,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.29,0.24,5.926%,134205632.00,United States,,271503,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.18,-0.11,-1.509%,411222696.00,United States,2014,773071,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.60,0.07,1.983%,645203689.00,India,,473031,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.62,0.12,1.846%,508074713.00,United States,,222459,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$73.33,0.79,1.089%,4401528168.00,United States,,120933,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.99,0.04,0.16%,0.00,United States,,21257,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.86,0.74,1.64%,316411758.00,Israel,,31653,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$51.10,0.45,0.888%,1756071838.00,United States,2019,204086,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.50,4.11,6.92%,2231794559.00,Taiwan,2005,576957,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.55,0.07,1.08%,94628243.00,United States,,1172431,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.90,0.03,1.604%,46900691.00,United States,2014,1648753,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.85,0.24,9.195%,167439241.00,United Kingdom,,949659,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.27,0.18,2.956%,25957667998.00,United States,,20781668,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$105.30,6.70,6.795%,1805924273.00,United States,2019,78059,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$483.33,-10.33,-2.093%,26088486395.00,United States,,926784,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46,0.27,1.031%,0.00,United States,,16660,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.10,-0.90,-10.00%,219002146.00,China,2019,11117,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$55.07,0.59,1.083%,2770271018.00,United States,1986,247710,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.92,6.85,4.856%,6541142511.00,United States,2000,205166,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.98,0.06,0.605%,0.00,United States,2021,142705,Finance,Business Services
