Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWCH,Switch Inc. Class A Common Stock,$16.74,0.48,2.952%,4038595074.00,,2017,1347374,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.88,0.44,2.523%,5643356798.00,United States,2018,1263003,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$200.66,0.99,0.496%,32311803433.00,United States,,1160846,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.54,-0.43,-0.878%,1524919680.00,United States,,108382,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.85,0.20,4.301%,3271118380.00,United States,,12907766,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$121.49,3.51,2.975%,0.00,United States,2019,99084,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.24,-0.47,-0.684%,3908998744.00,United States,,281345,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.88,0.09,1.024%,117324816.00,United States,,28035,,
SXC,SunCoke Energy Inc. Common Stock,$6.77,-0.24,-3.424%,561298161.00,United States,2011,829743,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$94.60,-0.97,-1.015%,1168946469.00,United States,,50391,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.32,1.32,1.692%,3359390940.00,United States,,193340,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.66,1.00,2.459%,24324515996.00,United States,2014,5774184,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.69,0.01,0.037%,,United States,,40453,,
SYK,Stryker Corporation Common Stock,$242.95,-0.63,-0.259%,91428044321.00,United States,,789970,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$42.27,1.15,2.797%,1591767773.00,United States,,40423,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$77.99,-0.75,-0.953%,39807029228.00,United States,,2391594,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.2083,0.8283,2.051%,107212211.00,,2012,8842,,
T,AT&T Inc.,$30.47,0.20,0.661%,217508820318.00,United States,,32459527,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.51,0.14,0.531%,,United States,,86695,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.54,0.27,1.068%,,United States,,173592,,
TAC,TransAlta Corporation Ordinary Shares,$9.65,0.19,2.008%,2604371790.00,Canada,,207922,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.86,0.05,0.51%,0.00,United States,2021,33038,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.64,0.38,2.081%,58767741210.00,,2018,2798819,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$56.31,2.46,4.568%,33807803739.00,China,,6818747,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.92,0.88,7.309%,1050137458.00,,2018,403933,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.90,0.75,1.466%,11250909092.00,Canada,,1908975,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.59,0.84,1.139%,2853669963.00,Israel,,35146,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.49,0.04,0.383%,1336426000.00,,2021,531019,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.40,0.22,0.84%,0.00,United States,2017,107399,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.18,0.26,0.966%,0.00,United States,2018,53086,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.56,0.54,2.452%,800563709.00,United States,,167233,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.57,1.05,4.879%,194989362.00,United States,,1673,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$16.42,-0.22,-1.322%,829023173.00,,2013,832137,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.74,0.53,0.813%,119545937550.00,Canada,,1250288,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.57,0.05,0.196%,0.00,United States,,11112,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$38.93,0.39,1.012%,4263749582.00,United States,,625671,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.51,0.00,0.00%,0.00,United States,,11127,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.64,0.09,0.382%,799129941.00,United States,,53514,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$603.71,15.79,2.686%,33016246686.00,United States,2006,302347,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.3396,0.0296,0.117%,0.00,United States,,6295,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.40,0.03,0.118%,0.00,United States,,23634,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$182.79,1.04,0.572%,27912032817.00,United States,2015,2818374,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.25,0.29,1.263%,2652466950.00,United States,,920206,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.52,-0.05,-0.188%,,United States,,103919,,
TDW,Tidewater Inc. Common Stock,$13.00,0.47,3.751%,529302943.00,United States,2017,147205,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$417.43,3.78,0.914%,15454201157.00,United States,,472037,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.43,0.09,0.628%,194676963.00,,2019,37921,,
TECK,Teck Resources Ltd Ordinary Shares,$19.55,0.37,1.929%,10390107046.00,Canada,,3439440,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.53,0.00,0.00%,24659211720.00,Spain,1988,1795847,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.44,0.07,0.95%,357108230.00,United States,1993,416548,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.79,1.68,1.301%,43274731354.00,Switzerland,,1149113,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75,0.03,0.28%,880905084.00,United States,,846996,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.56,0.04,0.725%,2394901067.00,Argentina,,182273,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.48,-0.06,-0.52%,12587956061.00,Israel,,3930658,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.27,0.20,0.434%,3226252234.00,United States,,437253,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.05,0.73,1.252%,79389952130.00,United States,,4654414,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.34,-0.02,-0.079%,,United States,,48460,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.91,0.05,0.193%,,United States,,3472,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.55,0.16,0.584%,,United States,,39255,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.99,0.24,0.932%,,United States,,77148,,
TFII,TFI International Inc. Common Shares,$76.65,1.89,2.528%,7171082730.00,,,165390,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.70,0.20,0.784%,0.00,,2021,2300,,
TFX,Teleflex Incorporated Common Stock,$414.15,-1.31,-0.315%,19360583976.00,United States,,123451,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.37,0.36,2.398%,515477400.00,United States,,132732,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$29.27,0.62,2.164%,1478011744.00,Bermuda,2007,406860,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.60,0.22,1.197%,1022595971.00,United States,1996,821122,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.50,0.67,3.558%,4302219597.00,United States,,1785940,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.45,0.06,0.417%,1256445331.00,Bermuda,2005,207669,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.67,0.00,0.00%,,Bermuda,,10584,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.24,0.12,0.459%,,Bermuda,,8210,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.87,0.04,0.828%,733189268.00,Argentina,,38869,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$200.72,2.65,1.338%,100082239650.00,United States,,2728737,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$51.19,-0.81,-1.558%,5450262213.00,United States,,934144,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$130.41,0.95,0.734%,4744381787.00,United States,,140372,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$136.82,2.08,1.544%,7575209094.00,United States,,341381,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.94,0.21,0.966%,907009407.00,United States,2014,104984,,
THR,Thermon Group Holdings Inc. Common Stock,$19.34,-0.15,-0.77%,642035086.00,United States,2011,87932,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.50,1.26,2.412%,2991645635.00,United States,,455129,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.98,-0.09,-0.597%,452888902.00,United States,2015,246485,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.84,-0.51,-4.493%,5248332459.00,,2020,517567,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,346725000.00,Singapore,2021,88726,Finance,Business Services
TISI,Team Inc. Common Stock,$12.01,0.48,4.163%,370799743.00,United States,,428016,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.13,0.15,0.536%,1460853180.00,,2021,205358,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$65.98,-0.17,-0.257%,79217645652.00,United States,,5031973,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.30,0.10,3.125%,333659324.00,Bermuda,,583575,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.75,0.08,1.713%,4147901766.00,Turkey,,794866,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.16,0.99,1.22%,6241055831.00,United States,,364968,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69,0.01,0.103%,484500000.00,,2021,970485,Finance,Business Services
TLK,PT Telekomunikasi Indonesia Tbk,$23.61,-0.03,-0.127%,23388589339.00,Indonesia,,236725,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$11.23,-0.09,-0.795%,334440035.00,United States,2012,224359,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$154.16,-1.90,-1.217%,215512542227.00,Japan,,274454,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.79,0.00,0.00%,0.00,,2021,13,Finance,Business Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.11,-0.38,-1.855%,33735188007.00,,2018,64362432,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.67,0.86,2.791%,4080017280.00,United States,2013,866927,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$456.30,-0.08,-0.018%,179687911081.00,United States,,993233,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$11.49,-0.26,-2.213%,523972449.00,United States,2014,873482,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.61,0.94,1.972%,6409711149.00,,2014,609139,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$80.65,0.76,0.951%,1499233900.00,United States,,57574,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$79.40,1.44,1.847%,5239659436.00,,2014,211640,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.24,0.34,2.446%,480431156.00,Bermuda,2007,255851,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.50,1.34,2.191%,5370705250.00,United States,,425390,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.80,0.33,3.485%,184054280.00,Greece,2002,77374,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.80,0.02,0.084%,,Greece,,8311,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.94,0.18,0.758%,,Greece,,12867,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.85,0.5852,2.412%,,Greece,,51515,,
TOL,Toll Brothers Inc. Common Stock,$58.99,2.26,3.984%,7263084760.00,United States,,1602892,Capital Goods,Homebuilding
TOT,Total SE,$46.38,-0.16,-0.344%,121920855546.00,France,,2402558,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.38,0.21,0.403%,999374363.00,United States,2016,254248,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$18.98,0.03,0.158%,966345822.00,United States,,456208,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.31,0.73,3.728%,888562500.00,United States,2020,954703,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.23,0.87,4.273%,2534118440.00,United States,2013,961328,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1600.00,10.57,0.665%,12409849600.00,United States,,59126,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.03,-0.18,-0.437%,11399698187.00,United States,,4292515,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.74,0.29,2.007%,455200164.00,,2014,132378,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.30,-0.0005,-0.002%,0.00,,2017,5415,,
TPX,Tempur Sealy International Inc. Common Stock,$37.42,0.86,2.352%,7550153209.00,United States,2003,1662146,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.15,0.06,0.496%,83508493.00,United States,2009,26277,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.01,-0.12,-0.362%,2176313319.00,United States,,190855,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.81,0.07,0.418%,441862483.00,United States,,57205,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.01,0.05,0.502%,647521875.00,United States,2020,161471,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.70,-0.07,-0.901%,191227136.00,United States,,100831,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$94.79,3.25,3.55%,10982327408.00,United States,,595734,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$32.10,0.35,1.102%,7339801297.00,United States,2010,1644509,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$89.59,2.02,2.307%,44334057210.00,United States,,368722,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.49,0.00,0.00%,3161596753.00,United States,,746339,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.21,1.44,2.493%,4077678010.00,United States,2010,474231,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.32,1.02,5.574%,2913523890.00,United States,,1359569,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.81,1.06,2.317%,45790463923.00,Canada,,1600290,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.64,0.55,3.418%,3348491261.00,Canada,,401469,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$55.64,0.65,1.182%,3748578525.00,,2016,523124,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.50,0.01,0.036%,,,,11542,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.60,-0.06,-0.217%,,,,28818,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.84,-0.10,-0.371%,,,,12348,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.39,0.06,0.228%,,,,8390,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.40,0.20,1.786%,876608803.00,United States,2017,201368,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$92.26,2.26,2.511%,17646812567.00,United States,2015,1009169,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$150.62,0.22,0.146%,37988526150.00,United States,,1679934,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.14,0.45,1.983%,13658811123.00,Luxembourg,,1248156,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$64.88,1.21,1.90%,2493989990.00,,2014,310365,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.67,-0.02,-0.351%,270733649.00,United States,,108923,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.34,0.31,1.474%,1520662088.00,,2014,236882,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.80,6.52,5.512%,647222284800.00,Taiwan,1997,17850628,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$74.87,0.57,0.767%,27307532382.00,United States,,1985419,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.01,0.28,2.61%,177247348.00,United States,2014,58898,Consumer Services,Broadcasting
TT,Trane Technologies plc,$165.44,-0.12,-0.072%,39445644128.00,Ireland,,958927,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$105.36,2.22,2.152%,11338858056.00,United States,,409285,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.80,0.40,16.667%,354580520.00,United States,,1603869,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.03,0.24,1.154%,16103977636.00,India,,619937,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.60,0.12,0.586%,48212137.00,United States,2011,9082,,
TU,Telus Corporation Ordinary Shares,$20.23,0.30,1.505%,26248619248.00,Canada,,1341678,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.64,0.14,1.333%,387813551.00,,2019,171398,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.50,0.09,0.341%,1313720673.00,United States,,610742,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.34,2.20,10.407%,13064800291.00,,2021,2112636,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.07,0.21,2.37%,5054276874.00,Mexico,1993,2091543,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.43,0.05,0.19%,0.00,United States,,46878,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.50,0.23,0.91%,0.00,United States,,9880,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.61,0.33,3.556%,590639595.00,United States,,328225,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$352.04,11.28,3.31%,60015017033.00,United States,2016,1734083,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.505,0.255,0.903%,212900025.00,United States,1986,2393,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.10,0.18,1.815%,421947326.00,,2020,185711,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.38,0.05,0.682%,2019987232.00,United States,,2561483,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.4407,0.0007,0.003%,,United States,,12146,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,0.40,1.558%,,United States,,27244,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.16,0.644%,,United States,,91397,,
TWOA,two Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,,2021,1236907,Finance,Business Services
TWTR,Twitter Inc. Common Stock,$63.83,0.20,0.314%,50946073309.00,,2013,15249073,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.07,0.23,0.592%,7669740940.00,Luxembourg,,621274,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$57.03,0.95,1.694%,12941544498.00,United States,,926869,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.66,0.23,0.709%,1713740517.00,United States,,39939,,
TY^,Tri Continental Corporation Preferred Stock,$56.2459,-0.0141,-0.025%,,United States,,625,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$25.00,0.56,2.291%,306245975.00,United States,2004,47223,,
TYL,Tyler Technologies Inc. Common Stock,$431.82,7.29,1.717%,17521843549.00,United States,,246954,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$101.08,0.77,0.768%,28090584636.00,United States,2020,4358304,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.27,-0.19,-1.029%,8313855581.00,United States,2016,2761446,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.97,-0.19,-0.857%,9997559229.00,United States,,4350795,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$45.00,4.65,11.524%,481154940.00,United States,2011,145653,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.10,0.45,2.703%,688796020.00,United States,,193421,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$57.60,3.09,5.669%,107188188077.00,,2019,18694023,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.60,-0.10,-0.73%,547814378.00,United States,,4747,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.3619,0.1619,0.642%,,United States,,7114,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.85,0.09,0.363%,,United States,,27194,,
UBS,UBS Group AG Registered Ordinary Shares,$15.85,0.32,2.061%,53809893989.00,Switzerland,2014,3430563,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.36,0.50,1.14%,13166979338.00,United States,,2441313,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.02,0.50,3.027%,1991766453.00,United States,2015,750727,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$27.51,-0.05,-0.181%,508405433.00,United States,,61800,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$37.43,0.48,1.299%,1880271346.00,Canada,,708427,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$41.25,0.24,0.585%,8602846766.00,United States,,806897,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.66,-0.16,-4.188%,3982489609.00,Brazil,,1709085,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$134.40,1.01,0.757%,11436588576.00,United States,,385992,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$70.17,2.39,3.526%,966331981.00,United States,,39275,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$289.15,-9.15,-3.067%,18161274975.00,United States,,295200,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.31,-0.11,-0.433%,1695208675.00,United States,,270980,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.86,0.03,0.054%,146792349926.00,United Kingdom,,2079208,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.26,0.15,1.647%,23005544000.00,Taiwan,,5341989,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.54,0.37,1.93%,827932408.00,United States,,281151,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.60,-0.02,-0.078%,,United States,,7155,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.015,0.015,0.06%,,United States,,130648,,
UNF,Unifirst Corporation Common Stock,$224.99,1.28,0.572%,4242854220.00,United States,,79553,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$32.88,-0.06,-0.182%,1851013664.00,United States,2019,810223,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$367.07,-5.00,-1.344%,346998393626.00,United States,,2977671,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$28.14,0.31,1.114%,5732997628.00,United States,,2299963,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.87,0.19,0.712%,0.00,United States,2018,18004,Finance,Accident &Health Insurance
