Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.88,0.11,1.021%,430100000.0,,2019.0,1642808,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.50,-0.1,-0.794%,112565213.0,China,2010.0,1318,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$29.78,-0.64,-2.104%,6962967370.0,,2021.0,535333,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.40,0.09,0.873%,419199061.0,United States,,43745,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$124.45,1.71,1.393%,5223301653.0,United States,2015.0,463769,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.59,0.56,1.805%,16319379911.0,South Korea,,95960,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.77,0.03,0.121%,2681058728.0,China,,17836,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.20,-0.38,-2.798%,5191421888.0,United States,2014.0,2053574,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.55,0.33,2.496%,2921290584.0,United States,2004.0,1819434,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.51,0.0984,0.387%,,United States,,6913,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.00,0.0,0.00%,,United States,,15,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1169.17,26.0,2.274%,143481550225.0,Canada,2015.0,913152,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$712.36,-4.69,-0.654%,63549037930.0,United States,,358223,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$166.71,10.07,6.429%,3916616889.0,United States,2019.0,1577104,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.71,0.16,2.443%,9260568610.0,Brazil,,2517216,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$59.35,-0.46,-0.769%,3106308433.0,Bermuda,,739285,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$45.04,-0.04,-0.089%,1122766804.0,,2020.0,174659,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.45,-0.3,-2.182%,2803700745.0,United States,,4434934,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.79,0.06,0.233%,,United States,,5657,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.338,-0.012,-0.047%,,United States,,728,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$179.05,2.57,1.456%,7941158993.0,United States,2016.0,248723,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$49.82,1.17,2.405%,4243293352.0,United States,,872491,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.50,-5.32,-19.123%,2263858155.0,United States,,12732271,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.35,-0.08,-0.315%,0.0,United States,2019.0,14762,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.17,-7.7833,-16.577%,0.0,United States,,535226,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$124.12,0.81,0.657%,13443498515.0,United States,,1043356,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.03,0.16,0.574%,14204453144.0,Canada,,2017206,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.97,-0.03,-0.75%,185036920.0,United States,,106719,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.46,-0.04,-0.067%,1762052386.0,United States,,98822,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$29.37,-1.32,-4.301%,10862333964.0,,2020.0,24522234,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.44,0.11,0.434%,16347412339.0,South Korea,,229682,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.30,0.24,1.407%,1618757557.0,United States,1993.0,2182567,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.20,1.18,2.949%,6499139938.0,United States,1999.0,1712274,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.89,1.3,2.915%,2599156184.0,United States,,327712,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$28.31,0.25,0.891%,39585000712.0,France,,11298887,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.18,0.59,4.341%,1053519549.0,United States,2012.0,770002,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.42,-0.05,-0.097%,30091005236.0,Canada,,405662,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$75.49,1.48,2.00%,5235294081.0,United States,1997.0,821162,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.61,-0.13,-0.505%,,United States,,3660,,
SLQT,SelectQuote Inc. Common Stock,$29.39,0.44,1.52%,4793500859.0,,2020.0,2125322,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$18.69,0.2,1.082%,2144533662.0,United States,,3347975,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.89,-2.73,-3.978%,8054915053.0,United States,2018.0,2448901,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.49,0.07,0.943%,51322644620.0,Japan,,1204746,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$228.75,-6.1,-2.597%,12742082753.0,United States,1992.0,541360,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.30,-0.06,-1.119%,124107805.0,,2017.0,89103,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$29.00,0.51,1.79%,177192668.0,United States,2012.0,61072,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.08,0.03,0.594%,90030036.0,United States,2012.0,55055,,
SMP,Standard Motor Products Inc. Common Stock,$44.55,-0.38,-0.846%,996023863.0,United States,,145057,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$222.80,2.2,0.997%,12128721342.0,United States,,449723,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$63.95,1.72,2.764%,96456043934.0,United States,2017.0,17443456,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.09,0.1,0.40%,4449820541.0,United States,2017.0,427050,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$105.93,-0.63,-0.591%,131186558445.0,Japan,,718960,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.99,-0.21,-0.536%,17133853444.0,United Kingdom,,243967,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$230.30,-1.84,-0.793%,50720942210.0,United States,2020.0,3928816,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$56.41,-0.94,-1.639%,68296269335.0,China,,126453,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.91,-0.22,-1.977%,470493750.0,United States,2020.0,1602956,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.49,0.12,1.884%,538584579.0,United States,2014.0,553937,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$48.15,0.0,0.00%,7157231856.0,United States,,1050805,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.51,-0.24,-0.897%,,United States,,2365,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.78,-0.04,-0.149%,,United States,,11337,,
SNX,Synnex Corporation Common Stock,$104.25,-1.39,-1.316%,5378970362.0,United States,2003.0,385841,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$60.70,-0.55,-0.898%,64136206362.0,United States,,3850338,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.18,0.09,0.892%,381750000.0,,2020.0,719744,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.12,-0.05,-0.612%,3147238238.0,United States,2017.0,491653,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$14.79,0.29,2.00%,670395455.0,United States,2017.0,422823,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.71,0.06,0.234%,0.0,United States,2016.0,44759,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.25,-0.14,-0.531%,0.0,United States,2017.0,22280,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.61,-0.21,-0.783%,0.0,United States,2020.0,69631,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.43,-0.271,-1.097%,0.0,United States,2020.0,479556,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$13.31,-0.46,-3.341%,926132973.0,China,2008.0,4084637,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.59,-0.28,-0.55%,0.0,United States,2019.0,58612,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$63.13,0.35,0.558%,6342627225.0,United States,,369692,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$43.48,0.2,0.462%,366223996.0,United States,,5953,,
SOS,SOS Limited American Depositary Shares,$7.81,0.66,9.231%,968916902.0,,2017.0,52866095,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.09,1.09,1.282%,3669318768.0,United States,,905485,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$33.74,1.23,3.783%,7994499434.0,,2017.0,12574439,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.83,0.01,0.067%,126069355.0,United States,,35278,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.90,-0.02,-0.072%,,United States,,6245,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.39,-0.05,-0.479%,448068750.0,,2021.0,302740,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$118.24,1.05,0.896%,38842007428.0,United States,,2231074,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.20,-0.25,-0.36%,,United States,,822,,
SPGI,S&P Global Inc. Common Stock,$350.19,1.58,0.453%,84290733000.0,United States,,1493045,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.45,-0.13,-0.834%,965967727.0,United States,1996.0,550214,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.06,0.06,0.429%,354412881.0,United States,,19598,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.50,-0.01,-0.049%,,United States,,10429,,
SPNT,SiriusPoint Ltd. Common Shares,$11.04,0.19,1.751%,1766485792.0,,2013.0,430608,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.67,0.11,1.042%,536834375.0,United States,2020.0,310545,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$283.35,-1.34,-0.471%,54061652177.0,Luxembourg,2018.0,844425,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$52.01,1.85,3.688%,5482904134.0,United States,2006.0,2515919,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.50,-0.01,-0.095%,452812500.0,United States,2021.0,770281,Finance,Business Services
SPXC,SPX Corporation Common Stock,$61.03,0.43,0.71%,2750961732.0,United States,,168386,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.18,-0.01,-0.062%,278162644.0,United States,,29729,,
SQ,Square Inc. Class A Common Stock,$246.47,3.11,1.278%,112048875250.0,United States,2015.0,10136944,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.98,0.6,1.083%,14733741414.0,Chile,1993.0,497298,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.44,0.06,0.94%,215633882.0,France,2011.0,220794,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$15.46,-0.16,-1.024%,383877087.0,United States,2020.0,85310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$73.48,-2.05,-2.714%,3796311354.0,United States,,355377,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.18,-0.03,-0.11%,,United States,,8653,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.70,0.3,0.691%,5019465860.0,United States,2013.0,954893,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.35,-0.17,-0.641%,,United States,,16667,,
SRE,Sempra Energy Common Stock,$129.49,-1.74,-1.326%,39182557019.0,United States,,1676610,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.54,0.14,0.133%,,United States,,17071,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.30,-0.12,-0.438%,0.0,United States,2019.0,24568,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$22.29,0.59,2.719%,1245998250.0,United States,2015.0,291517,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.1409,0.616%,,United States,,14293,,
SRI,Stoneridge Inc. Common Stock,$36.75,0.77,2.14%,992443195.0,United States,1997.0,66093,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.00,-0.0525,-0.58%,112993209.0,Canada,,9273,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.94,-0.52,-2.315%,575404035.0,,2013.0,83204,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.81,-0.38,-4.135%,354979172.0,United States,1997.0,203305,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.01,-0.22,-0.872%,54606609.0,United States,,4045,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$107.88,-1.39,-1.272%,4674947544.0,United States,,293750,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$15.57,0.56,3.731%,9868729457.0,South Africa,,421185,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$91.17,-0.93,-1.01%,3305471919.0,United States,2012.0,355835,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$63.88,0.75,1.188%,10070393518.0,Netherlands,2010.0,726468,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.33,-0.13,-0.377%,5437853874.0,United States,2011.0,1026160,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$24.985,-0.005,-0.02%,,United States,,40683,,
STAR          ,iStar Inc. Common Stock,$18.27,0.23,1.275%,1349641020.0,United States,,466079,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.27,-0.08,-0.316%,,United States,,1858,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,,United States,,3603,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.29,0.03,0.119%,,United States,,4130,,
STC,Stewart Information Services Corporation Common Stock,$53.81,0.01,0.019%,1439573710.0,United States,,120109,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$187.01,0.14,0.075%,15961745031.0,United States,,449706,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.25,-0.05,-3.846%,210287406.0,,2018.0,342210,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.62,0.41,3.657%,369443375.0,,2020.0,585777,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.90,0.29,0.947%,491513847.0,United States,2009.0,65610,,
STL,Sterling Bancorp,$24.87,0.45,1.843%,4811378328.0,United States,,4206312,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.28,-0.13,-0.492%,,United States,,2731,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.00,0.5,2.857%,56158824510.0,United Kingdom,2014.0,4500912,,
STM,STMicroelectronics N.V. Common Stock,$36.99,0.59,1.621%,33373512668.0,Switzerland,,2163449,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.50,0.89,2.089%,4838560724.0,Canada,,101576,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$19.11,0.57,3.074%,1110160039.0,Monaco,2010.0,909880,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.14,-0.06,-2.727%,274297731.0,United States,2004.0,101180,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.32,0.62,1.84%,9147138686.0,United States,2014.0,1375239,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.31,0.0,0.00%,518721875.0,,2021.0,50849,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$31.99,1.13,3.662%,1533860679.0,United States,2020.0,2570673,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$84.76,1.11,1.327%,29817411619.0,United States,,2157244,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.41,0.01,0.035%,,United States,,63032,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.01,-0.03,-0.103%,,United States,,18124,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.28,0.71,2.89%,7216179944.0,United States,2009.0,2537065,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$233.01,2.38,1.032%,45182672012.0,United States,,807180,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$232.98,2.32,1.006%,,United States,,131,,
SU,Suncor Energy  Inc. Common Stock,$23.27,0.51,2.241%,35430492308.0,Canada,,8131281,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$151.89,0.77,0.51%,16953289535.0,United States,1993.0,532810,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.81,-0.89,-3.101%,3192481182.0,United States,2015.0,1912998,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.15,0.0,0.00%,3207106596.0,United States,2012.0,504165,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.59,0.14,2.171%,168650819.0,United States,,168507,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.94,0.01,0.518%,177208260.0,,2016.0,475644,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.70,0.24,1.783%,18484335646.0,,2018.0,511448,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.23,0.0,0.00%,404404688.0,,2021.0,71015,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$15.66,0.04,0.256%,3778040553.0,,2017.0,2478006,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.24,0.21,1.233%,5441357450.0,United States,2018.0,1433054,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$194.93,4.8,2.525%,31362873270.0,United States,,1358376,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.15,0.73,1.573%,1481251811.0,United States,,113897,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.42,0.09,2.079%,2981101699.0,United States,,11272462,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$117.23,-2.77,-2.308%,0.0,United States,2019.0,13428,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.07,-1.19,-1.769%,3780907020.0,United States,,812988,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.935,0.025,0.281%,118051489.0,United States,,18949,,
SXC,SunCoke Energy Inc. Common Stock,$7.17,0.49,7.335%,593719780.0,United States,2011.0,1698766,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$103.78,0.27,0.261%,1282381232.0,United States,,45391,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.89,0.64,0.798%,3425884180.0,United States,,212018,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$43.14,0.94,2.227%,25188661068.0,United States,2014.0,7243703,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.38,0.01,0.038%,,United States,,27479,,
SYK,Stryker Corporation Common Stock,$236.18,-1.85,-0.777%,88851138482.0,United States,,1394436,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$38.21,-0.11,-0.287%,1429528186.0,United States,,60810,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.76,0.31,0.385%,41220870374.0,United States,,1642985,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.31,0.04,0.097%,107476805.0,,2012.0,6097,,
T,AT&T Inc.,$30.15,0.16,0.534%,215224513705.0,United States,,39893423,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.31,0.03,0.114%,,United States,,62443,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.18,-0.01,-0.04%,,United States,,168226,,
TAC,TransAlta Corporation Ordinary Shares,$8.94,-0.11,-1.215%,2412754798.0,Canada,,314820,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.98,0.08,0.808%,0.0,United States,2021.0,21098,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$19.52,0.61,3.226%,61542183928.0,,2018.0,3165843,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$67.38,-2.95,-4.195%,40454090142.0,China,,4637599,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.61,-0.2,-1.448%,1106220650.0,,2018.0,802772,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$48.66,0.25,0.516%,10548540201.0,Canada,,4040711,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$78.80,0.3,0.382%,3014736468.0,Israel,,12967,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.52,-0.06,-0.567%,1340248000.0,,2021.0,768960,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.55,-0.07,-0.263%,0.0,United States,2017.0,47786,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.20,-0.05,-0.183%,0.0,United States,2018.0,53602,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.90,0.06,0.275%,777142962.0,United States,,249428,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.49,-0.78,-3.502%,187344813.0,United States,,2506,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$17.80,0.4,2.299%,898697472.0,,2013.0,1056466,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$66.28,0.26,0.394%,120527909048.0,Canada,,1503113,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.145,-0.115,-0.455%,0.0,United States,,3393,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$44.44,0.44,1.00%,4843960000.0,United States,,1133561,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.3001,-0.0399,-0.157%,0.0,United States,,18964,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.48,0.21,0.902%,793721278.0,United States,,62539,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$610.45,3.67,0.605%,33384849993.0,United States,2006.0,182890,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.4509,-0.1791,-0.699%,0.0,United States,,3490,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.30,-0.02,-0.079%,0.0,United States,,30520,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$190.10,-8.66,-4.357%,29028269810.0,United States,2015.0,6745035,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.30,0.24,1.041%,2658171180.0,United States,,1100069,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.21,0.818%,,United States,,240868,,
TDW,Tidewater Inc. Common Stock,$13.29,0.31,2.388%,541110470.0,United States,2017.0,204941,Consumer Services,Marine Transportation
