Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.55,-0.03,-1.899%,112825337.0,China,2011.0,548295,Consumer Services,Broadcasting
FERG,Ferguson plc Ordinary Shares,$130.70,1.19,0.919%,29310654698.0,,2021.0,32506,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$18.46,-0.74,-3.854%,103372973.0,United States,2012.0,21543,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$13.00,-0.6,-4.412%,568662159.0,United States,,181896,Basic Industries,Major Chemicals
FFG,FBL Financial Group Inc. Common Stock,$56.33,-0.15,-0.266%,1374256084.0,United States,1996.0,63530,Finance,Life Insurance
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.24,0.15,1.487%,310273280.0,,2020.0,204971,Finance,Finance: Consumer Services
FHI,Federated Hermes Inc. Common Stock,$30.17,-0.95,-3.053%,2988653565.0,United States,,1597142,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.60,0.01,0.057%,9744605094.0,United States,,5857243,Finance,Major Banks
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.50,0.08,1.246%,188150515.0,,2021.0,1116415,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$3.31,-0.04,-1.194%,753728107.0,,2013.0,694986,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$529.99,-2.96,-0.555%,15494845939.0,United States,,123140,Miscellaneous,Business Services
FINV,FinVolution Group American Depositary Shares,$6.20,0.09,1.473%,1895617456.0,United States,2017.0,934419,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$152.22,-0.4,-0.262%,94699063778.0,United States,,1615526,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$81.24,0.31,0.383%,2945583997.0,United States,1997.0,181685,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$58.05,-0.7,-1.191%,5995299568.0,United States,,850603,Consumer Services,Clothing/Shoe/Accessory Stores
FLNG,FLEX LNG Ltd. Ordinary Shares,$12.06,0.36,3.077%,642925643.0,,2019.0,121598,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$24.17,0.14,0.583%,5116785012.0,United States,,754581,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$66.47,0.24,0.362%,2827799842.0,United States,2015.0,112205,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$21.73,-0.73,-3.25%,3060828912.0,United States,,1559741,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.98,-0.04,-0.10%,5220145262.0,United States,,535983,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$290.90,-0.56,-0.192%,24265804579.0,United States,2010.0,261860,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.02,-0.07,-0.694%,518535000.0,United States,2020.0,813520,Finance,Business Services
FMC,FMC Corporation Common Stock,$112.82,-0.82,-0.722%,14611253103.0,United States,,548464,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$38.60,0.47,1.233%,22610964794.0,Germany,,173162,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.10,-0.95,-1.187%,28303769796.0,Mexico,,357434,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$88.87,-0.53,-0.593%,3276698309.0,Cayman Islands,2010.0,114475,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.87,-0.12,-0.924%,4125260456.0,United States,,2176316,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$112.63,0.04,0.036%,11782212474.0,,2017.0,928889,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$44.72,0.09,0.202%,13021050132.0,United States,2014.0,1370933,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$136.79,-0.33,-0.241%,26120936352.0,Canada,,468290,Basic Industries,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$10.17,0.11,1.093%,652305976.0,,2021.0,472553,Finance,Business Services
FOE,Ferro Corporation Common Stock,$17.29,-0.41,-2.316%,1429216142.0,United States,,228886,Basic Industries,Paints/Coatings
FOR,Forestar Group Inc Common Stock ,$25.53,-0.27,-1.047%,1253399077.0,United States,2017.0,113242,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$94.54,-3.78,-3.845%,7615451502.0,United States,2020.0,589110,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.91,0.01,0.101%,691222500.0,,2021.0,277979,Finance,Business Services
FPH,Five Point Holdings LLC Class A Common Shares,$7.40,0.02,0.271%,1095315891.0,United States,2017.0,68745,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.26,-0.1,-0.749%,408936955.0,,2014.0,335946,Consumer Services,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$48.93,0.42,0.866%,6318226092.0,United States,1994.0,828816,Consumer Services,Real Estate Investment Trusts
FRO,Frontline Ltd. Ordinary Shares,$7.42,0.38,5.398%,1466877022.0,Bermuda,,2169155,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$107.05,0.09,0.084%,8318477185.0,United States,,432455,Consumer Services,Real Estate Investment Trusts
FRX,Forest Road Acquisition Corp. Class A Common Stock,$9.90,-0.08,-0.802%,371250000.0,United States,2021.0,2891589,Consumer Services,Other Consumer Services
FSLY,Fastly Inc. Class A Common Stock,$66.66,-3.37,-4.812%,7639236000.0,,2019.0,3040944,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$7.53,-0.17,-2.208%,1386993824.0,Canada,,1558651,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$12.37,-0.76,-5.788%,3588068808.0,,2018.0,12475180,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$39.46,-0.18,-0.454%,2388835715.0,United States,,141798,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$12.06,-0.5,-3.981%,1439651779.0,United States,2020.0,235100,Finance,Business Services
FTCH,Farfetch Limited Class A Ordinary Shares,$47.62,-1.97,-3.973%,16894313641.0,,2018.0,5905723,Miscellaneous,Business Services
FTI,TechnipFMC plc Ordinary Share,$7.28,0.01,0.138%,3280865173.0,,,4530153,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.44,0.03,2.128%,104469548.0,United States,,321703,Basic Industries,Major Chemicals
FTS,Fortis Inc. Common Shares,$44.03,0.06,0.136%,20649854781.0,,2016.0,341924,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.35,-0.03,-0.041%,24459564548.0,,2016.0,1391343,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$19.43,0.57,3.022%,2723319972.0,,2020.0,16676546,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$67.73,0.48,0.714%,3538728593.0,United States,,684906,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.24,-0.07,-0.142%,2798222390.0,United States,1987.0,430722,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.90,-0.07,-0.702%,433125000.0,United States,2020.0,687877,Finance,Finance: Consumer Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$212.03,-4.14,-1.915%,7599787049.0,,2019.0,695295,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$10.00,0.0999,1.009%,287500000.0,,2021.0,3586,Finance,Business Services
G,Genpact Limited Common Stock,$44.52,-0.21,-0.469%,8331878466.0,Bermuda,2007.0,493783,Consumer Services,Professional Services
GATO,Gatos Silver Inc. Common Stock,$9.32,-1.01,-9.777%,553692365.0,United States,2020.0,1159197,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$95.68,-0.2,-0.209%,3384370092.0,United States,,237260,Consumer Services,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$11.58,-0.03,-0.258%,2171654860.0,,2000.0,40847,Technology,EDP Services
GBL,Gamco Investors Inc. Common Stock,$18.59,0.35,1.919%,510331639.0,United States,1999.0,13461,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.15,0.35,0.799%,1449229313.0,United States,1994.0,456467,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.82,-0.04,-0.823%,670143422.0,,2014.0,1146970,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$46.10,-3.56,-7.169%,689451731.0,United States,,210053,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$25.54,-0.37,-1.428%,1870309064.0,,2016.0,129683,Basic Industries,Major Chemicals
GD,General Dynamics Corporation Common Stock,$184.79,0.32,0.173%,52397788252.0,United States,,1156648,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$85.66,-0.94,-1.085%,14568764640.0,United States,2015.0,584107,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$44.70,-2.06,-4.405%,2420820806.0,United States,2010.0,353695,Finance,Finance: Consumer Services
GE,General Electric Company Common Stock,$13.46,0.07,0.523%,118241406404.0,United States,,44840548,Energy,Consumer Electronics/Appliances
GEL,Genesis Energy L.P. Common Units,$9.28,-0.04,-0.429%,1137535143.0,United States,1996.0,346826,Energy,Natural Gas Distribution
GEO,Geo Group Inc (The) REIT,$5.80,-0.08,-1.361%,705456622.0,United States,,2435621,Consumer Services,Real Estate Investment Trusts
GES,Guess? Inc. Common Stock,$27.09,-0.81,-2.903%,1745795626.0,United States,1996.0,635790,Consumer Non-Durables,Apparel
GFF,Griffon Corporation Common Stock,$27.03,-0.36,-1.314%,1519773265.0,United States,,116583,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.87,-0.2,-1.986%,8718501823.0,South Africa,,2643769,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.17,-0.72,-2.189%,10499110095.0,,2020.0,1575897,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$75.98,-1.23,-1.593%,0.0,,2020.0,3649,Public Utilities,Environmental Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,425212500.0,,2021.0,22238,Finance,Business Services
GGB,Gerdau S.A. Common Stock,$5.86,0.04,0.687%,9968805992.0,Brazil,,23969286,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$75.80,0.67,0.892%,12803078742.0,United States,,613203,Capital Goods,Fluid Controls
GHC,Graham Holdings Company Common Stock,$644.04,-12.82,-1.952%,3221262022.0,United States,,16901,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.05,0.25,1.953%,1333435363.0,,2018.0,18587,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$19.20,0.29,1.534%,374626752.0,United States,2004.0,326160,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.64,-0.17,-1.231%,818400000.0,,2020.0,11967,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.08,0.04,0.285%,140640445.0,United States,,36259,Technology,Industrial Machinery/Components
GIB,CGI Inc. Common Stock,$86.16,-0.87,-1.00%,21865411759.0,Canada,,81428,Consumer Services,Professional Services
GIK,GigCapital3 Inc. Common Stock,$8.40,-0.63,-6.977%,217505224.0,,2020.0,1718253,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.04,0.04,0.121%,6555893772.0,Canada,1998.0,215268,Consumer Non-Durables,Apparel
GIS,General Mills Inc. Common Stock,$61.30,0.0,0.00%,37391238790.0,United States,,4160095,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.02,-0.02,-0.199%,198519396.0,,2019.0,385313,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.48,0.065,0.624%,0.0,United States,,200,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.64,0.0,0.00%,0.0,United States,,8,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.895,-0.075,-0.358%,0.0,United States,,105,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.45,0.03,0.147%,0.0,United States,,1100,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$84.01,-1.01,-1.188%,3846496982.0,United States,2015.0,401534,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$104.27,-0.14,-0.134%,12089335736.0,United States,,320277,Finance,Life Insurance
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.05,0.0,0.00%,174870000.0,,2019.0,469,Finance,Business Services
GLOB,Globant S.A. Common Shares,$223.61,-2.72,-1.202%,8922246063.0,,2014.0,183281,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.82,0.0,0.00%,554022166.0,Monaco,2012.0,771922,Consumer Services,Marine Transportation
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.60,0.09,3.586%,131596816.0,,2014.0,290724,Consumer Services,Marine Transportation
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.89,-0.25,-1.129%,743519680.0,United States,2005.0,83853,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$17.20,0.14,0.821%,764568518.0,United States,,214482,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$46.06,0.26,0.568%,35427693840.0,United States,,4554650,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$57.88,-0.83,-1.414%,83400034022.0,United States,2010.0,12254826,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$164.37,9.68,6.258%,11511102311.0,United States,2002.0,10494440,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$69.20,-0.55,-0.789%,6905946241.0,United States,2012.0,526943,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$14.22,-0.08,-0.559%,864493041.0,,2016.0,477377,Consumer Services,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$45.20,-0.65,-1.418%,1936665326.0,United States,2016.0,273028,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.36,-0.03,-0.118%,0.0,United States,2016.0,16592,Consumer Services,Transportation Services
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.89,-0.18,-2.965%,155262685.0,United States,2011.0,145689,Public Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$12.62,0.87,7.404%,528934892.0,United States,,1107066,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.77,-0.09,-0.477%,1700082746.0,United States,2015.0,489707,Consumer Services,Real Estate Investment Trusts
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.20,-0.02,-0.196%,208814686.0,United States,2021.0,428912,Finance,Business Services
GNRC,Generac Holdlings Inc. Common Stock,$318.68,-13.55,-4.078%,20029228571.0,United States,2010.0,733387,Consumer Durables,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$3.65,0.03,0.829%,1848884490.0,United States,2004.0,4227389,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,716593750.0,,2020.0,72734,Finance,Business Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.36,0.21,2.577%,1479802471.0,Brazil,2004.0,1125865,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.11,-0.12,-0.54%,39319790394.0,Canada,,13787635,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$43.52,-0.28,-0.639%,3233310262.0,United States,2016.0,104335,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.21,-0.49,-1.204%,4436710080.0,,2017.0,706809,Consumer Non-Durables,Apparel
GPC,Genuine Parts Company Common Stock,$119.40,-0.62,-0.517%,17241991387.0,United States,,741275,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$165.69,-0.06,-0.036%,3007758309.0,United States,1997.0,115132,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.05,-0.1,-0.368%,0.0,United States,2017.0,7404,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$18.39,-0.12,-0.648%,5226470495.0,United States,,3341627,Consumer Durables,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.50,-0.31,-2.42%,688845713.0,,2017.0,372623,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$215.90,-1.9,-0.872%,63710040677.0,United States,,598869,Miscellaneous,Business Services
GPRK,Geopark Ltd Common Shares,$16.54,0.09,0.547%,1009469743.0,Bermuda,2014.0,216854,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$32.41,-0.28,-0.857%,12150875978.0,United States,,3230932,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$15.97,-0.54,-3.271%,277065478.0,United States,,73324,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$64.89,0.11,0.17%,4295161633.0,United States,,174809,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$33.69,-0.37,-1.086%,879618443.0,United States,,53316,Capital Goods,Fluid Controls
GRUB,GrubHub Inc. Common Stock,$73.64,1.54,2.136%,6867373976.0,,2014.0,1205935,Miscellaneous,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$343.09,0.78,0.228%,116724746552.0,United States,1999.0,3211575,Finance,Investment Bankers/Brokers/Service
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.26,-0.12,-1.156%,961875000.0,United States,2020.0,1647976,Finance,Business Services
GSK,GlaxoSmithKline PLC Common Stock,$37.98,0.23,0.609%,95546066476.0,United Kingdom,,5082136,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$13.83,0.26,1.916%,501800362.0,United Kingdom,,378115,Transportation,Marine Transportation
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.5107,-0.0293,-0.115%,0.0,United Kingdom,2019.0,13236,Transportation,Marine Transportation
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.80,-0.016,-0.163%,422625000.0,,2021.0,1988,Finance,Business Services
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$26.70,1.2,4.706%,6798930506.0,,2019.0,11642695,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.40,0.17,0.987%,5060843366.0,,2018.0,574910,Technology,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$137.07,-8.63,-5.923%,4980290003.0,United States,2006.0,335971,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$20.00,-0.06,-0.299%,1907824460.0,United States,,477476,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$25.63,-0.38,-1.461%,606911634.0,United States,2007.0,89432,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.62,0.09,5.882%,95287652.0,United States,,1083658,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$30.41,-0.16,-0.523%,1330495887.0,United States,,93385,Finance,Real Estate
GVA,Granite Construction Incorporated Common Stock,$39.50,-0.1,-0.253%,1808669253.0,United States,,344457,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc. Common Stock,$31.59,-0.2,-0.629%,1740776553.0,United States,2014.0,371379,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$104.00,-1.27,-1.206%,8708880024.0,United States,2012.0,391188,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$408.98,2.1,0.516%,21406419317.0,United States,,187275,Consumer Services,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$82.35,-1.82,-2.162%,8380121617.0,United States,2009.0,625425,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$74.68,-42.29,-36.155%,3795364407.0,United States,1991.0,6651558,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$20.67,-0.02,-0.097%,18367521758.0,United States,,6720573,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$52.09,-2.51,-4.597%,4098251540.0,United States,2013.0,811003,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.40,0.03,0.183%,3798472191.0,,2021.0,501815,Technology,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.17,0.62,3.171%,279523303.0,,2017.0,38236,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$20.09,-0.17,-0.839%,7011592960.0,United States,,3358285,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.69,-0.21,-2.658%,2010321546.0,Canada,,1602388,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$194.89,-2.04,-1.036%,65665625620.0,United States,2011.0,1484206,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$18.17,-0.44,-2.364%,933089933.0,United States,2017.0,576187,Energy,Coal Mining
HCHC,HC2 Holdings Inc. Common Stock,$3.66,-0.2,-5.181%,280915266.0,United States,,496767,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$74.92,-1.65,-2.155%,646104236.0,United States,,35147,Finance,Property-Casualty Insurers
HD,Home Depot Inc. (The) Common Stock,$326.85,-1.23,-0.375%,351436837255.0,United States,,4493449,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$68.25,-3.56,-4.958%,125415664920.0,India,2001.0,2802666,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.12,0.46,1.078%,4712206034.0,United States,,579878,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$133.76,-1.7,-1.255%,18092523131.0,United States,,281258,Capital Goods,Aerospace
HEP,Holly Energy Partners L.P. Common Stock,$19.68,-0.1,-0.506%,2075063156.0,United States,2004.0,130184,Energy,Natural Gas Distribution
HES,Hess Corporation Common Stock,$69.40,0.06,0.087%,21304866778.0,United States,,1522988,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$22.39,0.19,0.856%,559100735.0,United States,2017.0,132622,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$5.60,0.08,1.449%,685361426.0,,,2503218,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$34.87,-0.61,-1.719%,5663393894.0,United States,,1493581,Energy,Integrated oil Companies
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.03,-0.03,-0.111%,0.0,United States,,29822,Finance,Property-Casualty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.59,0.01,0.023%,3642656430.0,,2016.0,851722,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$106.16,-1.17,-1.09%,5864713868.0,United States,,190964,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80,-0.1,-1.01%,507150000.0,,2021.0,21266,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$48.92,-1.17,-2.336%,3671576763.0,United States,,297827,Consumer Durables,Miscellaneous manufacturing industries
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.73,0.48,0.725%,23841818631.0,United States,,2262934,Finance,Property-Casualty Insurers
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,451746731.0,United States,2020.0,42075,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$210.00,1.94,0.932%,8462994750.0,United States,,359532,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.86,-0.02,-0.694%,161536201.0,United States,2018.0,116854,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$11.21,-1.09,-8.862%,2128385058.0,,2019.0,1312872,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$43.50,-0.19,-0.435%,4525898688.0,United States,1994.0,624698,Consumer Services,Real Estate Investment Trusts
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.15,0.16,2.289%,1756122075.0,,2019.0,16106,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.20,-0.18,-2.821%,3319070509.0,United States,,4826167,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$46.54,0.79,1.727%,5499852213.0,Cayman Islands,2004.0,610299,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.27,0.74,1.096%,4707295011.0,United States,2015.0,375348,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.93,-2.12,-1.656%,35074307068.0,,2016.0,1451040,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.75,-0.02,-0.419%,715894854.0,United States,,900384,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.68,0.01,0.033%,52972388234.0,Japan,,526164,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.03,0.63,4.091%,534777503.0,Bermuda,2014.0,239229,Consumer Services,Marine Transportation
HMN,Horace Mann Educators Corporation Common Stock,$41.90,-0.33,-0.781%,1737452467.0,United States,1991.0,184606,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.69,-0.03,-0.636%,2860419589.0,South Africa,,3002181,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.16,-0.09,-0.371%,930879702.0,United States,2018.0,103815,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$40.36,-0.05,-0.124%,1757083538.0,United States,,243673,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.34,0.17,1.20%,5627766455.0,China,1994.0,25730,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$44.29,3.91,9.683%,6787480722.0,United States,,17429445,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$28.97,-1.06,-3.53%,1894639883.0,United States,2016.0,1007783,Consumer Services,Home Furnishings
